user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
5690,0,0,507.5,425.1111111111111,,M,E-commerce
5691,0,0,521.0,431.6666666666667,28.0,,Logistics
5692,0,0,493.0,425.44444444444446,33.0,F,E-commerce
5693,0,0,485.5,416.3333333333333,38.0,F,Logistics
5694,0,0,488.5,430.55555555555554,60.0,M,E-commerce
5695,11,1,476.5,433.55555555555554,44.0,F,Logistics
5696,0,0,470.5,423.44444444444446,65.0,F,E-commerce
5697,6,1,468.5,471.55555555555554,29.0,F,Logistics
5698,0,0,511.0,422.44444444444446,41.0,F,E-commerce
5699,0,0,473.0,427.3333333333333,57.0,F,Logistics
5700,7,1,470.0,473.3333333333333,,M,Logistics
5701,0,0,465.0,426.6666666666667,45.0,,Logistics
5702,0,0,478.0,429.1111111111111,44.0,F,E-commerce
5703,8,1,495.5,466.6666666666667,21.0,F,Logistics
5704,6,1,483.5,493.0,39.0,F,Logistics
5705,4,1,499.5,506.3333333333333,40.0,F,Logistics
5706,5,1,463.0,498.22222222222223,67.0,F,E-commerce
5707,10,1,480.0,442.8888888888889,50.0,M,E-commerce
5708,3,1,473.5,513.3333333333334,30.0,M,Logistics
5709,1,1,520.5,524.4444444444445,55.0,M,Logistics
5710,3,1,472.0,531.0,,F,E-commerce
5711,6,1,492.5,489.55555555555554,53.0,,E-commerce
5712,3,1,472.5,510.55555555555554,48.0,F,E-commerce
5713,4,1,481.5,518.2222222222222,37.0,F,E-commerce
5714,5,1,490.0,503.3333333333333,18.0,F,E-commerce
5715,5,1,476.0,495.3333333333333,37.0,M,E-commerce
5716,7,1,490.0,471.0,62.0,M,Logistics
5717,0,0,470.0,423.6666666666667,43.0,M,E-commerce
5718,3,1,507.5,527.3333333333334,41.0,F,Logistics
5719,0,0,466.5,419.3333333333333,35.0,F,E-commerce
5720,0,0,475.5,430.3333333333333,,F,Logistics
5721,0,0,495.0,414.8888888888889,36.0,,E-commerce
5722,2,1,498.0,522.0,32.0,M,E-commerce
5723,9,1,477.0,454.22222222222223,56.0,M,E-commerce
5724,1,1,546.0,519.3333333333334,25.0,F,Logistics
5725,3,1,485.5,524.0,24.0,F,Logistics
5726,0,0,496.0,420.0,51.0,F,Logistics
5727,0,0,465.5,410.77777777777777,69.0,M,Logistics
5728,0,0,472.5,416.44444444444446,44.0,F,Logistics
5729,8,1,452.0,464.1111111111111,63.0,F,E-commerce
5730,0,0,480.0,425.22222222222223,,F,E-commerce
5731,9,1,488.5,451.1111111111111,56.0,,Logistics
5732,5,1,499.5,492.44444444444446,42.0,M,E-commerce
5733,6,1,482.0,476.1111111111111,63.0,F,Logistics
5734,0,0,479.0,428.3333333333333,44.0,F,Logistics
5735,0,0,484.5,403.8888888888889,25.0,F,E-commerce
5736,1,1,547.0,524.7777777777778,55.0,F,E-commerce
5737,0,0,482.0,412.0,26.0,M,Logistics
5738,0,0,466.5,413.55555555555554,21.0,M,E-commerce
5739,5,1,500.0,474.44444444444446,53.0,F,E-commerce
5740,0,0,481.5,425.3333333333333,,M,E-commerce
5741,8,1,469.5,465.6666666666667,41.0,,Logistics
5742,10,1,464.5,450.8888888888889,39.0,M,Logistics
5743,0,0,458.0,422.8888888888889,44.0,F,E-commerce
5744,0,0,519.0,417.0,19.0,F,E-commerce
5745,5,1,484.5,493.0,20.0,M,Logistics
5746,0,0,490.5,419.1111111111111,63.0,M,Logistics
5747,0,0,468.5,416.55555555555554,32.0,M,Logistics
5748,0,0,522.0,424.44444444444446,36.0,M,E-commerce
5749,0,0,482.0,437.0,64.0,F,Logistics
5750,0,0,471.0,412.77777777777777,,M,Logistics
5751,0,0,491.5,415.55555555555554,57.0,,Logistics
5752,11,1,470.5,428.3333333333333,69.0,M,Logistics
5753,5,1,481.0,501.22222222222223,25.0,M,Logistics
5754,7,1,456.5,477.77777777777777,30.0,M,E-commerce
5755,0,0,477.0,417.6666666666667,56.0,F,Logistics
5756,0,0,490.0,420.22222222222223,44.0,M,E-commerce
5757,0,0,492.0,420.44444444444446,31.0,M,Logistics
5758,7,1,480.0,475.77777777777777,51.0,M,Logistics
5759,6,1,529.0,488.44444444444446,56.0,F,E-commerce
5760,0,0,470.0,415.3333333333333,,M,Logistics
5761,0,0,498.5,423.22222222222223,23.0,,E-commerce
5762,1,1,542.0,520.2222222222222,44.0,F,Logistics
5763,0,0,489.0,427.44444444444446,29.0,M,Logistics
5764,0,0,497.5,406.44444444444446,23.0,M,Logistics
5765,0,0,443.0,434.55555555555554,58.0,F,E-commerce
5766,0,0,473.0,425.6666666666667,37.0,M,E-commerce
5767,0,0,482.0,425.0,36.0,F,E-commerce
5768,6,1,466.5,497.0,29.0,M,Logistics
5769,4,1,477.5,508.8888888888889,28.0,M,Logistics
5770,0,0,479.0,424.44444444444446,,M,E-commerce
5771,0,0,506.0,411.3333333333333,62.0,,E-commerce
5772,6,1,511.5,485.8888888888889,27.0,F,E-commerce
5773,4,1,499.5,503.77777777777777,39.0,M,Logistics
5774,1,1,544.0,520.4444444444445,32.0,M,Logistics
5775,2,1,475.0,524.8888888888889,30.0,F,E-commerce
5776,0,0,480.0,423.0,67.0,M,E-commerce
5777,11,1,490.5,438.3333333333333,62.0,F,Logistics
5778,0,0,483.0,418.44444444444446,44.0,F,E-commerce
5779,3,1,484.5,520.4444444444445,60.0,F,Logistics
5780,0,0,454.5,430.8888888888889,,F,Logistics
5781,0,0,501.0,411.44444444444446,46.0,,E-commerce
5782,3,1,483.0,528.5555555555555,68.0,F,E-commerce
5783,0,0,492.5,419.22222222222223,21.0,F,Logistics
5784,0,0,493.5,422.22222222222223,20.0,F,Logistics
5785,0,0,477.0,416.77777777777777,55.0,F,E-commerce
5786,0,0,459.5,429.6666666666667,68.0,F,E-commerce
5787,0,0,482.0,425.22222222222223,45.0,F,E-commerce
5788,0,0,480.5,428.77777777777777,53.0,F,Logistics
5789,1,1,559.0,515.5555555555555,45.0,M,Logistics
5790,8,1,506.0,456.3333333333333,,F,E-commerce
5791,4,1,470.0,502.0,23.0,,Logistics
5792,0,0,461.0,419.22222222222223,67.0,F,Logistics
5793,10,1,483.0,446.6666666666667,51.0,F,Logistics
5794,0,0,516.0,419.22222222222223,49.0,F,E-commerce
5795,0,0,475.5,418.8888888888889,28.0,M,E-commerce
5796,0,0,499.0,431.77777777777777,43.0,M,Logistics
5797,6,1,480.5,488.22222222222223,68.0,F,Logistics
5798,0,0,484.5,420.44444444444446,20.0,M,E-commerce
5799,0,0,477.0,418.22222222222223,35.0,F,Logistics
5800,7,1,476.5,473.44444444444446,,F,Logistics
5801,0,0,474.0,413.55555555555554,46.0,,Logistics
5802,10,1,475.5,428.55555555555554,58.0,M,Logistics
5803,0,0,476.5,409.8888888888889,48.0,F,E-commerce
5804,2,1,496.5,528.5555555555555,59.0,M,E-commerce
5805,5,1,453.5,487.0,49.0,M,E-commerce
5806,10,1,480.5,448.3333333333333,23.0,F,E-commerce
5807,4,1,477.0,512.3333333333334,68.0,F,Logistics
5808,5,1,480.5,507.6666666666667,18.0,F,Logistics
5809,7,1,477.0,462.55555555555554,51.0,F,E-commerce
5810,0,0,486.0,413.44444444444446,,M,Logistics
5811,0,0,479.5,431.22222222222223,29.0,,E-commerce
5812,0,0,468.5,415.77777777777777,44.0,F,E-commerce
5813,0,0,500.0,417.22222222222223,21.0,M,Logistics
5814,0,0,503.5,418.55555555555554,24.0,F,Logistics
5815,4,1,473.0,504.6666666666667,47.0,F,E-commerce
5816,6,1,491.5,488.55555555555554,55.0,M,E-commerce
5817,0,0,513.5,421.77777777777777,64.0,M,Logistics
5818,0,0,508.5,411.8888888888889,22.0,F,E-commerce
5819,0,0,474.5,431.0,66.0,M,Logistics
5820,4,1,473.0,495.0,,M,E-commerce
5821,0,0,475.0,420.22222222222223,69.0,,Logistics
5822,4,1,481.0,520.2222222222222,39.0,F,Logistics
5823,0,0,449.5,417.44444444444446,69.0,F,E-commerce
5824,0,0,473.5,416.3333333333333,49.0,M,E-commerce
5825,0,0,472.0,437.8888888888889,39.0,M,Logistics
5826,8,1,483.5,462.44444444444446,61.0,F,E-commerce
5827,0,0,489.0,406.22222222222223,57.0,M,E-commerce
5828,0,0,487.5,422.1111111111111,63.0,M,Logistics
5829,0,0,499.5,406.55555555555554,54.0,F,E-commerce
5830,0,0,492.0,429.0,,M,Logistics
5831,1,1,556.0,526.4444444444445,50.0,,Logistics
5832,10,1,483.0,446.44444444444446,36.0,F,Logistics
5833,9,1,487.0,453.77777777777777,68.0,M,E-commerce
5834,11,1,475.5,434.22222222222223,26.0,M,E-commerce
5835,5,1,468.5,504.8888888888889,44.0,F,E-commerce
5836,0,0,498.0,420.6666666666667,21.0,F,E-commerce
5837,0,0,496.0,424.0,59.0,F,Logistics
5838,2,1,469.0,526.4444444444445,65.0,F,E-commerce
5839,10,1,481.0,436.1111111111111,66.0,F,E-commerce
5840,0,0,471.5,423.3333333333333,,M,E-commerce
5841,0,0,462.0,427.44444444444446,62.0,,E-commerce
5842,0,0,475.0,419.22222222222223,65.0,M,E-commerce
5843,8,1,471.0,468.55555555555554,55.0,M,E-commerce
5844,1,1,534.5,521.0,59.0,F,Logistics
5845,0,0,486.0,419.44444444444446,19.0,M,E-commerce
5846,8,1,481.0,465.77777777777777,35.0,M,Logistics
5847,0,0,492.5,417.55555555555554,66.0,F,E-commerce
5848,4,1,495.5,519.4444444444445,34.0,M,Logistics
5849,9,1,482.0,451.3333333333333,23.0,F,Logistics
5850,0,0,487.5,421.8888888888889,,M,E-commerce
5851,1,1,540.5,525.2222222222222,39.0,,Logistics
5852,10,1,476.5,440.22222222222223,63.0,F,Logistics
5853,0,0,470.5,410.6666666666667,50.0,M,Logistics
5854,0,0,493.0,429.44444444444446,66.0,F,Logistics
5855,0,0,461.5,412.77777777777777,42.0,M,Logistics
5856,4,1,501.0,533.8888888888889,56.0,M,Logistics
5857,0,0,491.5,415.55555555555554,41.0,F,E-commerce
5858,0,0,491.0,410.55555555555554,24.0,M,E-commerce
5859,8,1,471.5,457.3333333333333,61.0,F,E-commerce
5860,0,0,490.0,423.55555555555554,,F,Logistics
5861,0,0,481.5,413.55555555555554,36.0,,Logistics
5862,0,0,470.0,416.6666666666667,67.0,M,E-commerce
5863,0,0,467.0,427.22222222222223,53.0,F,E-commerce
5864,8,1,479.0,477.55555555555554,55.0,F,Logistics
5865,11,1,486.5,422.6666666666667,62.0,F,E-commerce
5866,0,0,485.5,422.0,41.0,M,Logistics
5867,0,0,517.5,419.22222222222223,44.0,M,Logistics
5868,9,1,455.5,458.22222222222223,42.0,M,Logistics
5869,7,1,461.5,476.22222222222223,25.0,M,E-commerce
5870,6,1,498.5,490.77777777777777,,M,Logistics
5871,4,1,488.5,506.55555555555554,18.0,,E-commerce
5872,8,1,504.5,455.8888888888889,51.0,F,Logistics
5873,2,1,481.0,506.44444444444446,43.0,F,Logistics
5874,0,0,480.5,424.8888888888889,50.0,M,E-commerce
5875,0,0,497.5,424.1111111111111,46.0,M,E-commerce
5876,2,1,480.0,525.2222222222222,60.0,F,E-commerce
5877,0,0,450.5,413.6666666666667,20.0,F,Logistics
5878,1,1,570.0,509.1111111111111,62.0,M,Logistics
5879,0,0,519.5,424.55555555555554,21.0,M,E-commerce
5880,0,0,495.0,423.1111111111111,,M,E-commerce
5881,0,0,485.0,430.22222222222223,44.0,,E-commerce
5882,0,0,519.5,415.8888888888889,20.0,F,Logistics
5883,7,1,477.5,473.77777777777777,29.0,M,E-commerce
5884,0,0,467.5,419.0,32.0,M,E-commerce
5885,0,0,501.0,421.3333333333333,57.0,F,E-commerce
5886,0,0,477.0,405.0,25.0,M,E-commerce
5887,0,0,516.5,429.77777777777777,20.0,F,E-commerce
5888,9,1,499.5,448.44444444444446,32.0,M,E-commerce
5889,7,1,476.0,476.8888888888889,41.0,M,Logistics
5890,0,0,497.5,427.0,,M,Logistics
5891,5,1,457.5,507.1111111111111,49.0,,E-commerce
5892,0,0,473.5,424.22222222222223,45.0,M,Logistics
5893,0,0,535.0,414.55555555555554,40.0,M,E-commerce
5894,11,1,471.5,433.1111111111111,21.0,M,Logistics
5895,0,0,489.5,422.6666666666667,64.0,M,E-commerce
5896,0,0,517.0,418.77777777777777,39.0,F,E-commerce
5897,0,0,480.5,425.22222222222223,60.0,M,E-commerce
5898,0,0,489.5,417.22222222222223,68.0,M,Logistics
5899,0,0,483.5,418.44444444444446,41.0,F,E-commerce
5900,0,0,472.0,430.1111111111111,,M,Logistics
5901,4,1,491.5,499.55555555555554,51.0,,Logistics
5902,0,0,481.5,413.6666666666667,35.0,F,Logistics
5903,0,0,478.0,427.1111111111111,20.0,F,E-commerce
5904,0,0,502.0,417.0,66.0,F,Logistics
5905,0,0,492.0,407.55555555555554,31.0,F,E-commerce
5906,0,0,499.0,430.0,66.0,M,Logistics
5907,0,0,480.0,422.3333333333333,63.0,M,Logistics
5908,2,1,472.0,526.2222222222222,65.0,F,E-commerce
5909,2,1,497.5,513.7777777777778,33.0,M,E-commerce
5910,8,1,493.5,467.3333333333333,,M,Logistics
5911,1,1,509.5,513.2222222222222,34.0,,Logistics
5912,7,1,485.0,469.8888888888889,29.0,F,E-commerce
5913,0,0,491.5,414.77777777777777,26.0,M,Logistics
5914,5,1,485.0,512.1111111111111,42.0,M,Logistics
5915,6,1,470.0,494.22222222222223,37.0,F,Logistics
5916,0,0,486.0,411.8888888888889,38.0,F,Logistics
5917,2,1,486.0,515.0,47.0,M,E-commerce
5918,4,1,504.5,504.8888888888889,31.0,F,E-commerce
5919,2,1,494.0,535.7777777777778,67.0,M,Logistics
5920,0,0,464.5,422.0,,M,Logistics
5921,8,1,484.5,462.3333333333333,48.0,,Logistics
5922,5,1,491.0,499.6666666666667,62.0,F,Logistics
5923,3,1,459.5,521.3333333333334,58.0,F,E-commerce
5924,7,1,518.5,480.22222222222223,23.0,M,E-commerce
5925,8,1,483.0,456.0,27.0,M,Logistics
5926,0,0,480.5,423.8888888888889,54.0,M,Logistics
5927,0,0,471.5,415.1111111111111,23.0,F,Logistics
5928,4,1,474.5,514.1111111111111,63.0,F,Logistics
5929,7,1,501.5,473.77777777777777,36.0,F,Logistics
5930,2,1,477.0,528.2222222222222,,F,E-commerce
5931,0,0,466.0,421.55555555555554,33.0,,Logistics
5932,6,1,494.5,498.8888888888889,65.0,M,E-commerce
5933,8,1,476.0,456.8888888888889,60.0,F,Logistics
5934,0,0,476.5,413.3333333333333,64.0,M,Logistics
5935,0,0,497.5,425.22222222222223,36.0,M,E-commerce
5936,2,1,493.0,527.4444444444445,22.0,F,E-commerce
5937,11,1,503.0,434.6666666666667,43.0,M,E-commerce
5938,0,0,456.0,415.8888888888889,47.0,F,E-commerce
5939,1,1,532.0,510.3333333333333,42.0,M,E-commerce
5940,8,1,471.0,469.22222222222223,,M,Logistics
5941,3,1,500.0,515.2222222222222,21.0,,Logistics
5942,0,0,474.5,429.6666666666667,19.0,F,Logistics
5943,2,1,483.5,529.4444444444445,46.0,M,E-commerce
5944,0,0,462.5,421.6666666666667,63.0,M,Logistics
5945,0,0,493.0,420.6666666666667,64.0,F,E-commerce
5946,2,1,459.5,522.0,60.0,F,E-commerce
5947,5,1,485.5,508.22222222222223,53.0,M,E-commerce
5948,0,0,487.0,413.22222222222223,65.0,M,Logistics
5949,0,0,450.5,426.3333333333333,23.0,F,Logistics
5950,4,1,500.5,516.5555555555555,,M,E-commerce
5951,0,0,488.5,425.6666666666667,26.0,,Logistics
5952,11,1,454.0,434.0,56.0,F,Logistics
5953,9,1,466.5,450.3333333333333,63.0,F,Logistics
5954,0,0,496.0,404.0,27.0,F,E-commerce
5955,3,1,466.0,513.2222222222222,40.0,F,E-commerce
5956,11,1,472.0,434.6666666666667,42.0,M,E-commerce
5957,11,1,482.5,434.6666666666667,31.0,F,Logistics
5958,0,0,500.0,436.77777777777777,42.0,F,E-commerce
5959,4,1,499.0,494.77777777777777,40.0,F,E-commerce
5960,11,1,517.0,440.44444444444446,,F,E-commerce
5961,0,0,466.5,403.77777777777777,67.0,,Logistics
5962,0,0,496.5,415.3333333333333,60.0,F,Logistics
5963,3,1,472.5,513.0,28.0,M,E-commerce
5964,9,1,499.0,445.8888888888889,28.0,F,E-commerce
5965,0,0,486.0,411.44444444444446,24.0,M,Logistics
5966,0,0,462.5,426.8888888888889,36.0,F,E-commerce
5967,10,1,503.5,447.8888888888889,64.0,F,Logistics
5968,9,1,498.5,452.0,27.0,M,E-commerce
5969,9,1,457.5,466.3333333333333,54.0,M,Logistics
5970,0,0,478.5,417.1111111111111,,F,E-commerce
5971,3,1,499.0,515.8888888888889,69.0,,Logistics
5972,3,1,479.0,505.8888888888889,21.0,M,Logistics
5973,0,0,501.0,409.55555555555554,46.0,M,E-commerce
5974,0,0,497.5,413.3333333333333,46.0,F,E-commerce
5975,0,0,496.5,426.3333333333333,24.0,F,Logistics
5976,0,0,490.5,420.1111111111111,31.0,M,Logistics
5977,10,1,446.0,445.8888888888889,34.0,F,Logistics
5978,0,0,499.0,420.44444444444446,42.0,F,E-commerce
5979,11,1,473.0,441.44444444444446,65.0,M,E-commerce
5980,5,1,498.5,479.44444444444446,,M,Logistics
5981,0,0,495.0,417.44444444444446,19.0,,Logistics
5982,1,1,531.5,519.7777777777778,53.0,M,Logistics
5983,7,1,472.5,476.22222222222223,66.0,M,E-commerce
5984,6,1,490.0,488.77777777777777,22.0,M,Logistics
5985,0,0,505.0,416.55555555555554,57.0,M,Logistics
5986,0,0,474.0,401.0,54.0,F,Logistics
5987,0,0,489.5,407.22222222222223,34.0,F,E-commerce
5988,0,0,464.0,429.55555555555554,38.0,F,E-commerce
5989,10,1,504.5,440.0,45.0,M,Logistics
5990,11,1,493.5,433.8888888888889,,M,Logistics
5991,0,0,494.0,422.0,27.0,,Logistics
5992,1,1,545.5,509.8888888888889,57.0,F,Logistics
5993,0,0,495.0,425.44444444444446,58.0,M,E-commerce
5994,0,0,479.5,408.55555555555554,49.0,M,Logistics
5995,5,1,490.5,487.0,53.0,F,E-commerce
5996,6,1,507.0,478.22222222222223,22.0,M,Logistics
5997,0,0,505.0,415.55555555555554,66.0,M,Logistics
5998,0,0,495.5,422.55555555555554,59.0,F,E-commerce
5999,0,0,499.0,416.55555555555554,33.0,F,E-commerce
6000,3,1,485.0,528.0,,F,Logistics
6001,0,0,494.5,427.6666666666667,56.0,,E-commerce
6002,7,1,484.5,477.44444444444446,45.0,F,E-commerce
6003,0,0,483.5,414.22222222222223,43.0,F,E-commerce
6004,5,1,512.5,496.77777777777777,67.0,M,Logistics
6005,0,0,476.5,413.22222222222223,31.0,M,Logistics
6006,5,1,488.5,506.3333333333333,28.0,F,E-commerce
6007,9,1,496.5,463.55555555555554,31.0,F,E-commerce
6008,2,1,496.5,524.7777777777778,69.0,F,E-commerce
6009,0,0,459.0,421.44444444444446,40.0,F,E-commerce
6010,10,1,480.0,434.1111111111111,,M,Logistics
6011,0,0,488.0,411.6666666666667,65.0,,E-commerce
6012,0,0,474.0,421.77777777777777,56.0,F,E-commerce
6013,10,1,470.0,441.77777777777777,44.0,F,Logistics
6014,0,0,466.0,417.77777777777777,58.0,M,E-commerce
6015,8,1,467.5,467.8888888888889,68.0,F,Logistics
6016,5,1,474.0,506.6666666666667,48.0,M,E-commerce
6017,4,1,483.5,502.3333333333333,64.0,M,Logistics
6018,2,1,457.5,522.2222222222222,68.0,F,E-commerce
6019,3,1,487.0,513.8888888888889,20.0,F,Logistics
6020,2,1,478.0,516.8888888888889,,F,Logistics
6021,0,0,476.0,415.77777777777777,28.0,,Logistics
6022,3,1,484.0,517.2222222222222,67.0,M,E-commerce
6023,0,0,476.5,419.44444444444446,21.0,M,E-commerce
6024,9,1,508.0,458.6666666666667,26.0,M,E-commerce
6025,0,0,480.0,411.0,32.0,M,Logistics
6026,1,1,522.0,522.7777777777778,65.0,F,E-commerce
6027,8,1,481.5,476.8888888888889,58.0,F,Logistics
6028,10,1,500.0,451.44444444444446,65.0,F,E-commerce
6029,10,1,463.0,445.3333333333333,46.0,F,E-commerce
6030,0,0,471.0,422.1111111111111,,M,Logistics
6031,5,1,458.5,494.1111111111111,67.0,,E-commerce
6032,10,1,507.0,432.77777777777777,66.0,M,E-commerce
6033,5,1,491.0,501.1111111111111,35.0,M,E-commerce
6034,5,1,465.5,501.44444444444446,34.0,F,E-commerce
6035,0,0,488.0,420.3333333333333,38.0,M,Logistics
6036,0,0,490.5,421.3333333333333,49.0,M,Logistics
6037,9,1,507.5,434.22222222222223,55.0,M,E-commerce
6038,0,0,505.5,418.55555555555554,69.0,M,Logistics
6039,0,0,505.0,419.6666666666667,23.0,M,Logistics
6040,6,1,487.5,483.3333333333333,,F,E-commerce
6041,0,0,435.5,417.55555555555554,57.0,,E-commerce
6042,0,0,492.0,420.0,57.0,F,Logistics
6043,0,0,500.0,422.22222222222223,45.0,F,E-commerce
6044,0,0,478.5,421.1111111111111,49.0,F,E-commerce
6045,0,0,476.0,410.44444444444446,51.0,M,E-commerce
6046,3,1,489.5,521.1111111111111,55.0,M,Logistics
6047,6,1,489.5,492.77777777777777,64.0,F,E-commerce
6048,7,1,495.5,475.1111111111111,63.0,F,E-commerce
6049,0,0,515.0,416.3333333333333,30.0,F,Logistics
6050,2,1,512.5,520.6666666666666,,M,E-commerce
6051,0,0,468.0,414.22222222222223,48.0,,Logistics
6052,4,1,491.0,510.3333333333333,35.0,M,E-commerce
6053,0,0,479.0,423.44444444444446,52.0,M,E-commerce
6054,0,0,482.0,416.8888888888889,41.0,M,Logistics
6055,0,0,442.0,427.55555555555554,22.0,M,E-commerce
6056,0,0,460.0,419.8888888888889,31.0,M,Logistics
6057,0,0,511.5,413.44444444444446,37.0,M,Logistics
6058,9,1,497.5,455.55555555555554,34.0,F,E-commerce
6059,7,1,466.5,479.3333333333333,45.0,M,E-commerce
6060,0,0,468.5,426.0,,M,E-commerce
6061,0,0,492.5,414.3333333333333,33.0,,Logistics
6062,0,0,478.5,420.77777777777777,60.0,M,E-commerce
6063,0,0,479.5,404.8888888888889,26.0,F,Logistics
6064,9,1,468.0,455.77777777777777,43.0,M,Logistics
6065,9,1,496.5,457.6666666666667,64.0,M,E-commerce
6066,0,0,480.0,434.3333333333333,40.0,F,Logistics
6067,0,0,467.5,407.44444444444446,23.0,F,Logistics
6068,3,1,472.0,523.5555555555555,32.0,M,Logistics
6069,1,1,556.5,540.5555555555555,26.0,F,Logistics
6070,2,1,497.0,526.4444444444445,,M,Logistics
6071,8,1,469.5,457.22222222222223,67.0,,E-commerce
6072,8,1,490.5,450.3333333333333,45.0,M,E-commerce
6073,0,0,487.5,423.44444444444446,67.0,M,Logistics
6074,2,1,524.5,514.5555555555555,68.0,M,E-commerce
6075,2,1,508.5,520.2222222222222,43.0,F,Logistics
6076,2,1,485.5,519.0,62.0,M,E-commerce
6077,8,1,491.5,468.8888888888889,51.0,F,Logistics
6078,7,1,492.5,479.1111111111111,49.0,F,E-commerce
6079,0,0,518.5,427.22222222222223,60.0,M,E-commerce
6080,1,1,514.5,518.6666666666666,,F,E-commerce
6081,7,1,459.5,475.1111111111111,27.0,,E-commerce
6082,9,1,493.0,450.3333333333333,35.0,F,E-commerce
6083,0,0,496.0,409.22222222222223,63.0,F,Logistics
6084,0,0,486.5,422.3333333333333,30.0,M,Logistics
6085,5,1,481.0,505.1111111111111,25.0,F,Logistics
6086,6,1,492.5,494.3333333333333,58.0,M,Logistics
6087,7,1,472.0,480.77777777777777,31.0,F,E-commerce
6088,0,0,496.0,421.1111111111111,36.0,F,E-commerce
6089,0,0,487.0,424.44444444444446,33.0,F,Logistics
6090,10,1,465.0,432.3333333333333,,M,E-commerce
6091,0,0,484.5,423.0,56.0,,Logistics
6092,6,1,478.5,472.6666666666667,32.0,F,E-commerce
6093,6,1,505.0,487.44444444444446,62.0,M,E-commerce
6094,11,1,469.0,432.3333333333333,28.0,M,E-commerce
6095,0,0,491.5,419.3333333333333,30.0,F,Logistics
6096,11,1,473.5,430.8888888888889,51.0,M,Logistics
6097,11,1,494.5,440.0,47.0,M,E-commerce
6098,4,1,471.0,517.3333333333334,53.0,M,E-commerce
6099,1,1,553.0,518.2222222222222,41.0,F,Logistics
6100,5,1,471.5,490.8888888888889,,F,E-commerce
6101,11,1,489.5,431.77777777777777,60.0,,E-commerce
6102,5,1,514.5,475.55555555555554,28.0,M,Logistics
6103,0,0,481.5,425.8888888888889,19.0,F,E-commerce
6104,2,1,478.0,529.6666666666666,56.0,M,Logistics
6105,0,0,465.5,392.77777777777777,18.0,M,E-commerce
6106,0,0,477.0,413.3333333333333,31.0,F,E-commerce
6107,0,0,492.5,413.6666666666667,29.0,M,E-commerce
6108,0,0,460.5,413.8888888888889,18.0,F,Logistics
6109,2,1,496.5,520.8888888888889,31.0,F,E-commerce
6110,9,1,483.5,454.6666666666667,,F,Logistics
6111,8,1,483.0,456.22222222222223,32.0,,E-commerce
6112,0,0,475.5,398.55555555555554,53.0,F,Logistics
6113,0,0,469.0,421.0,20.0,F,Logistics
6114,1,1,541.0,528.8888888888889,48.0,F,E-commerce
6115,11,1,476.5,434.55555555555554,29.0,F,E-commerce
6116,0,0,487.0,412.3333333333333,42.0,F,E-commerce
6117,0,0,487.5,425.44444444444446,45.0,F,E-commerce
6118,4,1,484.0,516.7777777777778,58.0,M,Logistics
6119,8,1,457.5,468.8888888888889,20.0,M,E-commerce
6120,6,1,508.0,494.77777777777777,,F,Logistics
6121,3,1,517.5,523.0,45.0,,Logistics
6122,9,1,479.5,447.0,35.0,M,Logistics
6123,10,1,526.5,444.3333333333333,49.0,F,E-commerce
6124,0,0,469.5,433.0,28.0,M,E-commerce
6125,0,0,480.0,422.8888888888889,44.0,F,Logistics
6126,7,1,466.0,462.8888888888889,21.0,M,Logistics
6127,6,1,503.0,485.77777777777777,21.0,F,Logistics
6128,0,0,484.0,423.1111111111111,53.0,M,Logistics
6129,7,1,473.0,483.0,23.0,F,E-commerce
6130,10,1,475.0,424.3333333333333,,M,E-commerce
6131,2,1,464.0,518.2222222222222,52.0,,Logistics
6132,0,0,469.0,420.1111111111111,18.0,F,E-commerce
6133,0,0,485.5,413.77777777777777,66.0,F,Logistics
6134,10,1,504.0,454.55555555555554,26.0,F,E-commerce
